,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
5562,D912504600,J40BNNB2,2.3,879.0,14:50:44,14:50:58,53489.0,53580,53502.0,40.39,104,
5563,D912504700,J40BNNB2,2.3,879.0,14:52:57,14:53:11,53622.0,53713,53634.0,40.55,103,
5564,D912504800,J40BNNB2,2.3,878.0,14:55:13,14:55:26,53757.0,53849,53770.0,40.39,105,
5565,D912504900,J40BNNB2,2.3,878.0,14:57:04,14:57:17,53873.0,53964,53885.0,40.32,103,
5566,D912505000,J40BNNB2,2.3,882.0,14:58:56,14:59:10,53988.0,54078,54000.0,40.37,102,
5567,D912505100,J40BNNB2,2.3,880.0,15:01:01,15:01:14,54105.0,54199,54118.0,40.53,107,
5568,D912505200,J40BNNB2,2.3,881.0,15:02:49,15:03:03,54222.0,54314,54234.0,40.39,104,
5569,D912505300,J40BNNB2,2.3,885.0,15:04:54,15:05:07,54339.0,54433,54352.0,40.47,107,
5570,D912505400,J40BNNB2,2.3,883.0,15:06:47,15:07:00,54457.0,54549,54469.0,40.45,104,
5571,D912505500,J40BNNB2,2.3,883.0,15:08:45,15:08:58,54573.0,54665,54586.0,40.45,105,
5572,D912505600,J40BNNB2,2.3,886.0,15:11:21,15:11:35,54726.0,54818,54738.0,40.25,104,
5573,D912505700,J40BNNB2,2.3,883.0,15:13:10,15:13:23,54842.0,54930,54854.0,40.32,100,
5574,D912505800,J40BNNB2,2.3,883.0,15:15:07,15:15:21,54955.0,55048,54968.0,40.3,106,
5575,D912505900,J40BNNB2,2.3,885.0,15:17:00,15:17:14,55072.0,55164,55085.0,40.41,105,
5576,D912506000,J40BNNB2,2.3,883.0,15:19:01,15:19:15,55189.0,55283,55202.0,40.32,107,
5577,D912506100,J40BNNB2,2.3,883.0,15:20:54,15:21:07,55307.0,55400,55320.0,40.3,106,
5578,D912506200,J40BNNB2,2.3,883.0,15:22:58,15:23:12,55425.0,55520,55438.0,40.2,108,
5579,D912506300,J40BNNB2,2.3,881.0,15:24:57,15:25:11,55544.0,55636,55557.0,40.38,105,
5580,D912506400,J40BNNB2,2.3,882.0,15:26:54,15:27:08,55661.0,55756,55674.0,40.19,108,
5581,D912506500,J40BNNB2,2.3,886.0,15:28:53,15:29:06,55781.0,55878,55795.0,40.52,111,
5582,D912506600,J40BNNB2,2.3,882.0,15:30:52,15:31:05,55902.0,55997,55915.0,40.51,108,
5583,D912506800,J30BDGB0,3.5,885.0,15:43:40,15:43:54,56664.0,56755,56680.0,40.32,107,
5584,D912506900,J30BDGB0,3.5,877.0,15:45:49,15:46:03,56801.0,56887,56814.0,40.35,99,
5585,D912507000,J40BNNB2,4.75,911.0,15:47:48,15:48:02,56912.0,56980,56926.0,40.53,82,
5586,D912507100,J40BNNB2,5.75,906.0,15:49:37,15:49:51,57021.0,57088,57035.0,40.42,81,
5587,D912507200,J40BNNB2,4.75,904.0,15:51:26,15:51:40,57130.0,57202,57143.0,40.28,85,
5588,D912507300,J40BNNB2,4.0,910.0,15:53:15,15:53:29,57239.0,57318,57252.0,40.38,92,
5589,D912507400,SPA-H(1),3.65,877.0,15:55:09,15:55:22,57354.0,57453,57373.0,40.38,118,
5590,D912507500,SPA-H(1),3.65,875.0,15:57:10,15:57:23,57479.0,57575,57496.0,40.27,113,
5591,D912507600,SPA-H(1),3.36,880.0,15:59:35,15:59:49,57620.0,57718,57636.0,40.36,114,
5592,D912507700,SPA-H(1),3.36,881.0,16:01:47,16:02:01,57752.0,57848,57768.0,40.29,112,
5593,D912507800,J40BNNB2,3.75,918.0,16:03:44,16:03:57,57885.0,57958,57897.0,40.28,85,
5594,D912507900,J40BNNB2,3.0,900.0,16:05:52,16:06:05,57996.0,58087,58009.0,40.41,104,
5595,D912508000,J40BNNB2,3.0,903.0,16:07:41,16:07:54,58111.0,58200,58124.0,40.48,102,
5596,D912508100,J40BNNB2,2.75,901.0,16:09:45,16:09:58,58229.0,58323,58243.0,40.51,108,
5597,D912508200,J40BNNB2,2.5,888.0,16:11:33,16:11:47,58347.0,58448,58361.0,40.45,115,
5598,D912508300,J40BNNB2,2.5,889.0,16:13:36,16:13:49,58472.0,58573,58487.0,40.35,116,
5599,D912508400,J40BNNB2,2.3,887.0,16:15:57,16:16:10,58602.0,58702,58617.0,40.44,115,
5600,D912508500,J40BNNB2,2.3,890.0,16:18:04,16:18:18,58730.0,58835,58745.0,40.37,120,
5601,D912508600,J40BNNB2,2.3,887.0,16:21:03,16:21:16,58907.0,58999,58921.0,40.67,106,
5602,D912508700,J40BNNB2,2.3,886.0,16:23:40,16:23:54,59100.0,59205,59115.0,40.16,120,
5603,D912508800,J40BNNB2,2.3,884.0,16:36:02,16:36:16,59807.0,59910,59824.0,40.61,120,
5604,D912508900,J40BNNB2,2.3,879.0,16:37:57,16:38:11,59934.0,60047,59949.0,40.44,128,
5605,D912509000,J40BNNB2,2.3,879.0,16:39:56,16:40:09,60070.0,60179,60086.0,40.59,125,
5606,D912509100,J40BNNB2,2.3,882.0,16:42:30,16:42:44,60203.0,60313,60218.0,38.18,125,
5607,D912509200,J40BNNB2,2.3,877.0,16:44:54,16:45:08,60340.0,60452,60355.0,38.39,127,
5608,D912509300,J40BNNB2,2.3,881.0,16:51:15,16:51:29,60727.0,60839,60742.0,38.13,127,
5609,D912509400,J40BNNB2,2.3,881.0,16:53:50,16:54:05,60875.0,60985,60890.0,38.25,125,
5610,D912509500,J40BNNB2,2.3,873.0,16:56:02,16:56:17,61010.0,61125,61025.0,38.31,130,
5611,D912509600,SPA-H(1),1.88,882.0,16:58:30,16:58:44,61155.0,61260,61169.0,35.9,119,
5612,D912509700,SPA-H(1),1.88,880.0,17:00:53,17:01:07,61297.0,61401,61311.0,35.97,118,
5613,D912509800,SPA-H(1),1.88,879.0,17:03:32,17:03:46,61457.0,61563,61471.0,36.1,120,
5614,D912509900,SPA-H(1),1.88,881.0,17:05:55,17:06:09,61600.0,61706,61614.0,36.02,120,
5615,D912510000,SPA-H(1),1.88,878.0,17:08:39,17:08:53,61765.0,61870,61778.0,36.38,118,
5616,D912510100,SPA-H(1),1.88,881.0,17:11:02,17:11:16,61907.0,62015,61921.0,36.18,122,
5617,D912510200,SPA-H(1),1.88,882.0,17:13:13,17:13:26,62040.0,62148,62054.0,36.03,122,
5618,D912510300,SPA-H(1),1.88,881.0,17:15:30,17:15:44,62176.0,62281,62189.0,36.42,118,
5619,D912510400,SPA-H(1),1.88,881.0,17:17:47,17:18:01,62313.0,62423,62327.0,36.16,124,
5620,D912510500,SPA-H(1),1.88,884.0,17:20:09,17:20:23,62455.0,62563,62469.0,36.19,122,
5621,D912510600,SPA-H(1),1.88,882.0,17:22:18,17:22:31,62588.0,62692,62602.0,36.4,118,
5622,D912510700,SPA-H(4),1.52,889.0,17:29:55,17:30:09,63040.0,63149,63054.0,36.38,123,
5623,D912510800,SPA-H(4),1.52,891.0,17:24:39,17:24:51,62725.0,62828,62739.0,36.4,117,
5624,D912510900,SPA-H(4),1.52,895.0,17:27:08,17:27:20,62874.0,62974,62887.0,36.39,113,
5625,D912511000,SPA-H(4),1.52,889.0,17:32:42,17:32:54,63207.0,63308,63221.0,36.49,115,
5626,D912511100,SPA-H(4),1.52,882.0,17:37:52,17:38:04,63518.0,63611,63531.0,36.4,106,
5627,D912511200,SPA-H(4),1.52,890.0,17:35:15,17:35:27,63361.0,63456,63374.0,36.27,108,
5628,D912511300,SPA-H(4),1.52,878.0,17:40:39,17:40:53,63684.0,63791,63697.0,36.29,120,
5629,D912511400,SPA-H(4),1.52,881.0,17:43:05,17:43:19,63831.0,63937,63844.0,36.45,119,
5630,D912511500,SPA-H(4),1.52,873.0,17:45:35,17:45:48,63980.0,64086,63994.0,36.59,120,
5631,D912511600,SPA-H(4),1.52,870.0,17:47:59,17:48:12,64124.0,64227,64138.0,36.66,117,
5632,D912511700,J30BDGB0,3.5,878.0,18:39:08,18:39:22,67193.0,67274,67206.0,40.49,94,
5633,D912512000,SPHC-1,2.75,897.0,19:00:55,19:01:08,68498.0,68566,68509.0,40.88,79,
5634,D912512100,SPHC-1,2.5,869.0,19:02:49,19:03:02,68613.0,68684,68625.0,40.95,83,
5635,D912512200,SPHC-1,2.5,875.0,19:04:50,19:05:03,68734.0,68807,68746.0,40.84,85,
5636,D912512300,SPHC-1,2.5,881.0,19:06:43,19:06:57,68847.0,68920,68859.0,40.46,85,
5637,D912512400,SPHC-1,2.5,873.0,19:08:41,19:08:54,68965.0,69036,68976.0,40.91,82,
5638,D912512500,SPHC-1,2.5,886.0,19:10:30,19:10:43,69073.0,69146,69085.0,40.8,85,
5639,D912512600,SPHC-1,2.5,900.0,19:12:24,19:12:37,69188.0,69259,69199.0,40.74,82,
5640,D912512700,SPHC-1,2.5,909.0,19:14:15,19:14:28,69298.0,69370,69310.0,40.87,84,
5641,D912512800,SPHC-1,2.5,910.0,19:16:09,19:16:22,69413.0,69484,69425.0,40.69,83,
5642,D912512900,SPHC-1,2.5,911.0,19:18:01,19:18:15,69525.0,69597,69537.0,40.76,84,
5643,D912513000,SPHC-1,2.5,914.0,19:19:55,19:20:08,69639.0,69710,69651.0,40.69,83,
5644,D912513100,SPHC-1,2.5,908.0,19:21:53,19:22:06,69757.0,69828,69769.0,40.49,83,
5645,D912513200,SPHC-1,2.5,911.0,19:23:43,19:23:57,69867.0,69939,69879.0,40.65,84,
5646,D912513300,SPHC-1,2.5,870.0,19:25:36,19:25:49,69980.0,70051,69991.0,40.91,82,
5647,D912513400,SPHC-1,2.5,870.0,19:27:31,19:27:44,70095.0,70168,70107.0,40.87,85,
5648,D912513500,SPHC-1,2.5,913.0,19:29:21,19:29:34,70205.0,70277,70217.0,40.64,84,
5649,D912513600,SPHC-1,2.5,884.0,19:31:14,19:31:27,70318.0,70389,70329.0,40.89,82,
5650,D912513700,T-4(4),2.0,865.0,19:33:13,19:33:24,70438.0,70508,70451.0,38.5,83,
5651,D912513900,T-4(4),2.3,888.0,19:35:30,19:35:41,70574.0,70638,70586.0,38.51,76,
5652,D912514000,T-4(4),2.3,888.0,19:37:22,19:37:34,70686.0,70752,70698.0,38.52,78,
5653,D912514100,T-4(4),2.3,890.0,19:39:22,19:39:36,70806.0,70884,70818.0,38.6,90,
5654,D912514200,T-4(4),2.3,893.0,19:41:29,19:41:43,70932.0,71010,70944.0,38.51,90,
5655,D912514300,T-4(4),2.0,862.0,19:43:46,19:44:00,71070.0,71159,71083.0,38.4,102,
5656,D912514400,T-4(4),2.0,862.0,19:45:44,19:45:58,71189.0,71278,71201.0,38.45,101,
5657,D912514500,T-4(4),2.0,876.0,19:47:39,19:47:53,71304.0,71393,71316.0,38.4,101,
5658,D912514600,T-4(4),2.0,866.0,19:49:35,19:49:49,71419.0,71508,71432.0,38.48,102,
5659,D912514700,T-4(4),2.0,874.0,19:51:32,19:51:46,71537.0,71625,71549.0,38.48,100,
5660,D912514900,T-4(4),2.0,872.0,19:53:40,19:53:54,71664.0,71752,71676.0,38.53,100,
5661,D912515800,J30BDGB0,3.5,882.0,20:49:19,20:49:32,75003.0,75089,75017.0,40.62,100,
5662,D912515900,J40BNNB2,3.0,895.0,20:51:05,20:51:18,75113.0,75199,75125.0,40.44,98,
5663,D912516000,J40BNNB2,3.0,901.0,20:52:52,20:53:06,75222.0,75312,75235.0,40.36,103,
5664,D912516100,HC340LA,4.0,902.0,20:54:47,20:55:00,75336.0,75424,75351.0,40.58,103,
5665,D912516200,HC340LA,4.0,906.0,20:56:34,20:56:47,75447.0,75533,75463.0,40.66,102,
5666,D912516300,HC340LA,4.0,906.0,20:58:40,20:58:53,75565.0,75654,75581.0,40.44,105,
5667,D912516400,HC340LA,4.0,906.0,21:00:32,21:00:45,75679.0,75766,75694.0,40.69,102,
5668,D912516500,HC340LA,4.0,911.0,21:02:21,21:02:34,75791.0,75876,75805.0,40.47,99,
5669,D912516600,HC340LA,3.5,910.0,21:04:15,21:04:29,75901.0,75993,75916.0,40.35,107,
5670,D912516700,HC340LA,3.5,908.0,21:06:02,21:06:15,76017.0,76106,76030.0,40.63,102,
5671,D912516800,HC340LA,3.5,915.0,21:08:11,21:08:25,76135.0,76226,76149.0,38.44,105,
5672,D912516900,HC340LA,3.5,916.0,21:10:03,21:10:17,76251.0,76344,76265.0,38.47,107,
5673,D912517000,HC340LA,3.5,910.0,21:11:55,21:12:09,76368.0,76464,76383.0,38.52,111,
5674,D912517100,HC340LA,3.5,911.0,21:13:57,21:14:11,76487.0,76583,76502.0,38.58,111,
5675,D912517200,HC340LA,3.5,912.0,21:15:56,21:16:10,76607.0,76703,76623.0,38.41,112,
5676,D912517300,HC340LA,3.5,908.0,21:17:55,21:18:09,76727.0,76819,76742.0,38.61,107,
5677,D912517400,HC340LA,3.5,909.0,21:19:59,21:20:13,76844.0,76938,76860.0,38.66,110,
5678,D912517500,HC340LA,3.5,914.0,21:21:57,21:22:11,76997.0,77085,77011.0,38.46,102,
5679,D912517600,HC340LA,3.5,907.0,21:24:29,21:24:42,77125.0,77209,77138.0,38.61,97,
5680,D912517700,J40BNNB2,3.0,901.0,21:26:26,21:26:39,77233.0,77321,77246.0,40.44,101,
5681,D912517800,J40BNNB2,2.75,903.0,21:28:18,21:28:31,77346.0,77441,77359.0,40.31,108,
5682,D912517900,J40BNNB2,2.5,886.0,21:30:11,21:30:25,77465.0,77564,77479.0,40.37,113,
5683,D912518000,J40BNNB2,2.35,886.0,21:32:11,21:32:24,77587.0,77687,77601.0,40.48,114,
5684,D912518100,J40BNNB2,2.35,886.0,21:34:19,21:34:33,77711.0,77813,77726.0,40.42,117,
5685,D912518200,J40BNNB2,2.35,887.0,21:36:13,21:36:27,77838.0,77935,77851.0,40.4,110,
5686,D912518300,J40BNNB2,2.35,886.0,21:38:30,21:38:44,77960.0,78057,77974.0,40.57,111,
5687,D912518400,J40BNNB2,2.35,886.0,21:40:36,21:40:49,78083.0,78180,78097.0,40.46,111,
5688,D912518500,J40BNNB2,2.35,884.0,21:42:33,21:42:47,78205.0,78301,78218.0,40.42,109,
5689,D912518600,J40BNNB2,2.35,882.0,21:45:00,21:45:14,78347.0,78444,78361.0,40.49,111,
5690,D912518800,J40BNNB2,2.35,882.0,21:48:54,21:49:08,78587.0,78682,78600.0,40.46,108,
5691,D912518900,J40BNNB2,2.35,880.0,21:50:53,21:51:07,78706.0,78799,78720.0,40.43,107,
5692,D912519000,J40BNNB2,2.35,882.0,21:52:52,21:53:06,78825.0,78918,78838.0,40.4,106,
5693,D912519100,J40BNNB2,2.35,880.0,21:54:52,21:55:06,78942.0,79035,78955.0,40.44,106,
5694,D912519200,J40BNNB2,2.35,877.0,21:56:48,21:57:02,79060.0,79152,79073.0,40.43,105,
5695,D912519300,J40BNNB2,2.3,884.0,21:58:43,21:58:57,79176.0,79267,79189.0,40.49,104,
5696,D912519400,J40BNNB2,2.3,883.0,22:00:44,22:00:58,79292.0,79382,79304.0,40.49,102,
5697,D912519500,J40BNNB2,2.3,876.0,22:02:42,22:02:56,79408.0,79499,79421.0,40.37,104,
5698,D912519600,J40BNNB2,2.3,881.0,22:04:37,22:04:50,79524.0,79614,79536.0,40.45,102,
5699,D912519700,J40BNNB2,2.3,880.0,22:06:36,22:06:49,79641.0,79729,79653.0,40.51,100,
5700,D912519800,J40BNNB2,2.3,873.0,22:08:26,22:08:39,79754.0,79842,79765.0,40.5,99,
5701,D912519900,J40BNNB2,2.3,881.0,22:10:24,22:10:38,79869.0,79958,79881.0,40.48,101,
5702,D912520000,J40BNNB2,2.3,885.0,22:14:09,22:14:23,80097.0,80189,80109.0,40.59,104,
5703,D912520100,J40BNNB2,2.3,873.0,22:12:16,22:12:30,79983.0,80073,79994.0,40.45,101,
5704,D912520200,J40BNNB2,2.3,875.0,22:16:08,22:16:21,80214.0,80305,80226.0,40.52,103,
5705,D912520300,J40BNNB2,2.3,889.0,22:18:00,22:18:13,80330.0,80421,80342.0,40.57,103,
5706,D912520400,J40BNNB2,2.3,876.0,22:19:56,22:20:09,80445.0,80536,80457.0,40.59,103,
5707,D912520500,J40BNNB2,2.3,885.0,22:23:52,22:24:06,80677.0,80769,80690.0,40.43,105,
5708,D912520600,J40BNNB2,2.3,882.0,22:21:53,22:22:06,80561.0,80651,80573.0,40.39,102,
5709,D912520700,J40BNNB2,2.3,878.0,22:25:43,22:25:57,80793.0,80883,80806.0,40.63,103,
5710,D912520800,J40BNNB2,2.3,881.0,22:27:39,22:27:53,80907.0,80998,80920.0,40.42,104,
5711,D912520900,J40BNNB2,2.3,880.0,22:29:36,22:29:49,81022.0,81114,81035.0,40.4,105,
5712,D912521000,J40BNNB2,2.3,877.0,22:31:34,22:31:47,81138.0,81228,81151.0,40.53,103,
5713,D912521100,J40BNNB2,2.3,877.0,22:33:28,22:33:42,81253.0,81346,81267.0,40.42,107,
5714,D912521200,J40BNNB2,2.3,873.0,22:35:22,22:35:36,81370.0,81462,81383.0,40.46,105,
5715,D912521300,J40BNNB2,2.3,874.0,22:37:22,22:37:35,81487.0,81576,81500.0,40.51,102,
5716,D912521400,J40BNNB2,2.3,874.0,22:39:19,22:39:33,81604.0,81697,81617.0,40.43,106,
5717,D912521500,J40BNNB2,2.3,867.0,22:41:04,22:41:18,81720.0,81807,81732.0,40.45,99,
5718,D912521600,J40BNNB2,2.3,870.0,22:43:03,22:43:17,81832.0,81919,81844.0,40.51,99,
5719,D912521700,J40BNNB2,2.3,872.0,22:45:04,22:45:18,81949.0,82041,81961.0,40.42,104,
5720,D912521800,J40BNNB2,2.3,864.0,22:46:56,22:47:09,82065.0,82155,82077.0,40.51,102,
5721,D912521900,J30BDGB0,3.5,881.0,22:59:52,23:00:06,82836.0,82919,82849.0,40.54,96,
5722,D912522000,J30BDGB0,3.5,880.0,23:01:51,23:02:04,82955.0,83041,82969.0,40.54,100,
5723,D912522100,SPHC-1,2.75,916.0,23:03:46,23:04:00,83069.0,83138,83080.0,40.52,80,
5724,D912522200,SPHC-1,2.75,904.0,23:05:33,23:05:46,83176.0,83245,83187.0,40.43,80,
5725,D912522300,SPHC-1,2.5,896.0,23:07:28,23:07:42,83292.0,83364,83304.0,40.36,84,
5726,D912522400,SPHC-1,2.5,890.0,23:09:14,23:09:28,83398.0,83472,83410.0,40.66,86,
5727,D912522500,SPHC-1,2.5,884.0,23:11:12,23:11:26,83516.0,83589,83528.0,40.43,85,
5728,D912522600,SPHC-1,2.5,874.0,23:13:05,23:13:18,83628.0,83702,83640.0,40.47,86,
5729,D912522700,SPHC-1,2.5,881.0,23:14:55,23:15:09,83739.0,83813,83751.0,40.43,86,
5730,D912522800,SPHC-1,2.5,867.0,23:16:53,23:17:07,83857.0,83931,83869.0,40.52,86,
5731,D912522900,SPHC-1,2.5,879.0,23:18:45,23:18:58,83969.0,84042,83981.0,40.48,85,
5732,D912523000,SPHC-1,2.5,880.0,23:20:38,23:20:52,84082.0,84155,84094.0,38.47,85,
5733,D912523100,SPHC-1,2.5,876.0,23:22:34,23:22:48,84197.0,84269,84209.0,38.41,84,
5734,D912523200,SPHC-1,2.5,887.0,23:26:21,23:26:35,84424.0,84496,84436.0,38.34,84,
5735,D912523300,SPHC-1,2.5,884.0,23:24:28,23:24:42,84311.0,84383,84323.0,38.5,84,
5736,D912523400,SPHC-1,2.5,887.0,23:28:19,23:28:33,84542.0,84615,84554.0,38.51,85,
5737,D912523500,SPHC-1,2.5,898.0,23:30:48,23:31:02,84691.0,84764,84703.0,38.48,85,
5738,D912523600,SPHC-1,2.5,891.0,23:33:18,23:33:32,84841.0,84913,84852.0,38.52,83,
5739,D912523700,SPHC-1,2.5,894.0,23:35:19,23:35:33,84962.0,85035,84974.0,38.44,85,
5740,D912523800,SPHC-1,2.5,908.0,23:37:12,23:37:26,85075.0,85148,85087.0,38.57,85,
5741,D912526200,SPHC-1,2.75,922.0,23:50:56,23:51:08,85899.0,85960,85910.0,38.44,72,
5742,D912526300,SPHC-1,2.75,921.0,23:47:06,23:47:18,85669.0,85729,85680.0,38.45,71,
5743,D912526400,SPHC-1,2.75,921.0,23:43:13,23:43:26,85436.0,85501,85447.0,38.4,76,
5744,D912526500,SPHC-1,2.75,923.0,23:49:00,23:49:12,85783.0,85843,85794.0,38.48,71,
5745,D912526600,SPHC-1,2.75,917.0,23:41:24,23:41:39,85327.0,85399,85337.0,38.55,82,
5746,D912526700,SPHC-1,2.75,916.0,23:45:08,23:45:23,85551.0,85623,85562.0,38.51,83,
5747,D912526800,SPHC-1,2.75,912.0,23:39:09,23:39:23,85192.0,85263,85202.0,38.71,81,
5748,D912527000,SPHC-1,2.75,921.0,23:54:51,23:55:06,86134.0,86207,86146.0,38.39,85,
5749,D912527300,SPHC-1,2.75,917.0,23:53:00,23:53:14,86023.0,86094,86034.0,38.44,82,
5750,D912535900,T-4(4),2.0,864.0,23:57:19,23:57:37,86273.0,86363,86283.0,28.33,100,
5751,D912526900,SPHC-1,2.75,916.0,0:34:39,0:34:52,2122.0,2197,2132.0,40.68,85,
5752,D912527100,SPHC-1,2.75,914.0,0:32:45,0:32:59,2009.0,2087,2020.0,40.46,89,
5753,D912527200,SPHC-1,2.75,915.0,0:28:57,0:29:11,1780.0,1857,1791.0,40.48,88,
5754,D912527400,SPHC-1,2.75,914.0,0:36:32,0:36:46,2235.0,2313,2247.0,40.49,90,
5755,D912527500,SPHC-1,2.75,915.0,0:30:51,0:31:05,1894.0,1971,1905.0,40.52,88,
5756,D912527600,J40BNNB2,3.5,919.0,0:38:22,0:38:35,2345.0,2420,2357.0,40.52,87,
5757,D912527700,J40BNNB2,4.75,918.0,0:40:10,0:40:23,2454.0,2524,2467.0,40.46,83,
5758,D912527800,J40BNNB2,4.75,913.0,0:41:59,0:42:12,2562.0,2632,2576.0,40.48,84,
5759,D912527900,J40BNNB2,4.75,914.0,0:43:48,0:44:01,2672.0,2742,2685.0,40.47,83,
5760,D912528000,J40BNNB2,4.75,913.0,0:45:37,0:45:50,2781.0,2852,2794.0,40.51,84,
5761,D912528100,J40BNNB2,4.75,913.0,0:47:25,0:47:39,2889.0,2959,2903.0,40.37,84,
5762,D912528200,J40BNNB2,3.5,919.0,0:49:14,0:49:27,2998.0,3074,3010.0,40.32,88,
5763,D912528300,J40BNNB2,3.0,900.0,0:51:02,0:51:16,3107.0,3194,3120.0,40.44,100,
5764,D912528400,J40BNNB2,2.5,877.0,0:52:51,0:53:05,3219.0,3317,3233.0,40.3,112,
5765,D912528500,J40BNNB2,2.5,883.0,0:54:41,0:54:59,3340.0,3435,3354.0,40.3,109,
5766,D912528600,J40BNNB2,2.3,884.0,0:56:55,0:57:08,3460.0,3561,3475.0,40.56,116,
5767,D912528700,J40BNNB2,2.3,884.0,0:58:59,0:59:12,3586.0,3686,3600.0,40.43,114,
5768,D912528800,J40BNNB2,2.3,884.0,1:01:05,1:01:18,3711.0,3809,3725.0,40.57,112,
5769,D912528900,J40BNNB2,2.3,884.0,1:03:13,1:03:27,3838.0,3938,3852.0,40.54,114,
5770,D912529000,J40BNNB2,2.3,884.0,1:05:16,1:05:30,3963.0,4063,3978.0,40.37,115,
5771,D912529100,J40BNNB2,2.3,879.0,1:07:22,1:07:35,4089.0,4189,4103.0,40.59,114,
5772,D912529200,J40BNNB2,2.3,881.0,1:09:26,1:09:40,4214.0,4314,4229.0,40.31,115,
5773,D912529900,J40BNNB2,2.5,881.0,1:11:36,1:11:49,4341.0,4440,4356.0,40.38,114,
5774,D912530000,J40BNNB2,3.0,894.0,1:13:39,1:13:53,4465.0,4554,4478.0,40.51,102,
5775,D912530100,J40BNNB2,3.25,914.0,1:15:34,1:15:48,4578.0,4656,4591.0,40.53,91,
5776,D912530200,J40BNNB2,3.25,918.0,1:17:25,1:17:39,4689.0,4768,4702.0,40.26,92,
5777,D912530300,J40BNNB2,4.5,913.0,1:19:31,1:19:45,4815.0,4887,4829.0,40.53,86,
5778,D912530400,J40BNNB2,4.5,914.0,1:21:22,1:21:36,4926.0,5001,4940.0,40.42,89,
5779,D912530500,J40BNNB2,4.5,913.0,1:44:41,1:44:53,6326.0,6386,6340.0,40.38,74,
5780,D912530600,J40BNNB2,4.5,917.0,1:23:07,1:23:18,5031.0,5095,5045.0,40.37,78,
5781,D912530700,J40BNNB2,4.5,909.0,1:42:58,1:43:12,6222.0,6295,6235.0,40.42,86,
5782,D912530800,J40BNNB2,4.5,916.0,1:24:56,1:25:08,5140.0,5202,5155.0,40.52,77,
5783,D912530900,J40BNNB2,4.5,912.0,1:28:25,1:28:39,5349.0,5422,5363.0,40.51,87,
5784,D912531000,J40BNNB2,4.5,916.0,1:26:39,1:26:50,5243.0,5308,5258.0,40.54,80,
5785,D912531100,J40BNNB2,4.5,914.0,1:32:02,1:32:14,5566.0,5634,5581.0,40.51,83,
5786,D912531200,J40BNNB2,4.5,910.0,1:30:14,1:30:28,5458.0,5532,5472.0,40.55,88,
5787,D912531300,J40BNNB2,4.5,909.0,1:35:40,1:35:54,5784.0,5857,5797.0,40.54,86,
5788,D912531400,J40BNNB2,4.5,911.0,1:33:50,1:34:04,5674.0,5749,5689.0,40.29,90,
5789,D912531500,J40BNNB2,4.5,910.0,1:39:18,1:39:32,6002.0,6076,6017.0,40.27,89,
5790,D912531600,J40BNNB2,4.5,908.0,1:37:29,1:37:43,5893.0,5968,5907.0,40.51,89,
5791,D912531700,J40BNNB2,4.5,909.0,1:41:07,1:41:21,6111.0,6185,6125.0,40.54,88,
5792,D912531800,J30BDGB0,3.5,884.0,1:56:28,1:56:42,7032.0,7118,7046.0,40.37,100,
5793,D912531900,J30BDGB0,3.5,885.0,0:26:58,0:27:12,1662.0,1748,1675.0,40.51,99,
5794,D912532000,SPHC-1,2.75,912.0,1:58:29,1:58:44,7153.0,7231,7164.0,40.33,89,
5795,D912532100,SPHC-1,2.5,912.0,2:00:33,2:00:47,7276.0,7352,7288.0,40.42,88,
5796,D912532200,SPHC-1,2.5,903.0,2:02:27,2:02:41,7391.0,7467,7403.0,40.36,88,
5797,D912532300,SPHC-1,2.5,900.0,2:04:20,2:04:34,7504.0,7581,7515.0,40.53,88,
5798,D912532400,SPHC-1,2.5,894.0,2:06:18,2:06:33,7622.0,7698,7634.0,40.56,88,
5799,D912532500,SPHC-1,2.5,890.0,2:08:13,2:08:27,7737.0,7812,7749.0,40.43,87,
5800,D912532600,SPHC-1,2.5,882.0,2:10:09,2:10:24,7853.0,7930,7865.0,40.44,89,
5801,D912532700,SPHC-1,2.5,893.0,2:12:11,2:12:25,7974.0,8049,7986.0,40.49,87,
5802,D912532800,SPHC-1,2.5,889.0,2:14:05,2:14:19,8089.0,8164,8101.0,40.46,87,
5803,D912532900,SPHC-1,2.5,881.0,2:15:57,2:16:12,8201.0,8277,8213.0,40.45,88,
5804,D912533000,SPHC-1,2.5,884.0,2:22:01,2:22:15,8564.0,8640,8576.0,40.46,88,
5805,D912533100,SPHC-1,2.5,884.0,2:24:02,2:24:16,8685.0,8760,8697.0,40.46,87,
5806,D912533200,SPHC-1,2.5,879.0,2:18:06,2:18:20,8338.0,8412,8350.0,40.41,86,
5807,D912533300,SPHC-1,2.5,889.0,2:20:07,2:20:21,8451.0,8525,8463.0,40.53,86,
5808,D912533400,SPHC-1,2.5,894.0,2:25:56,2:26:10,8800.0,8873,8811.0,40.42,84,
5809,D912533500,SPHC-1,2.5,885.0,2:27:49,2:28:03,8912.0,8986,8924.0,40.41,86,
5810,D912533600,SPHC-1,2.5,889.0,2:29:51,2:30:04,9034.0,9105,9046.0,40.46,83,
5811,D912533700,SPHC-1,2.5,898.0,2:31:44,2:31:58,9148.0,9221,9159.0,40.45,84,
